ExpansionFactor,1,1.01333,1.02667,1.04
Radius0,3.0209,-708.396,3.26782,4.555
Radius1,2.29395,3.54586,3.08164,3.97517
Radius2,2.33973,3.29268,3.25582,4.30501
Radius3,2.39408,3.04442,3.48223,4.00572
Radius4,2.65138,3.1261,3.22033,4.07858
Radius5,2.45508,3.19541,3.30024,4.07974
Radius6,2.58419,3.12174,3.2859,4.01141
Radius7,2.50852,3.22906,3.32424,3.88394
Radius8,2.56699,3.11824,3.2884,3.92664
Radius9,2.51075,3.08818,3.19415,3.87163
Radius10,2.53158,3.05212,3.25288,3.88425
Radius11,2.53809,3.08605,3.17476,3.86392
Radius12,2.44839,3.06503,3.20114,3.80453
Radius13,2.40591,3.08331,3.10314,3.76277
Radius14,2.42496,3.04993,3.16367,3.74006
Radius15,2.42826,2.98805,3.07027,3.70282
Radius16,2.47732,3.01653,3.03308,3.64563
Radius17,2.39391,2.97149,3.07359,3.55177
Radius18,2.38176,2.96485,2.99379,3.5167
Radius19,2.38359,2.94299,2.95491,3.49971
Radius20,2.35758,2.91402,2.95152,3.46357
Radius21,2.38506,2.89318,2.94403,3.4122
Radius22,2.30639,2.88826,2.86863,3.35659
Radius23,2.34692,2.82955,2.86039,3.30958
Radius24,2.2547,2.77978,2.7949,3.25428
Radius25,2.28223,2.76747,2.76919,3.21107
Radius26,2.28499,2.74822,2.74755,3.15396
Radius27,2.23746,2.71287,2.72907,3.11778
Radius28,2.26042,2.66775,2.68493,3.05916
Radius29,2.20612,2.61685,2.6273,3.00906
Radius30,2.17023,2.6184,2.60217,2.93463
Radius31,2.17844,2.59486,2.58982,2.85482
Radius32,2.15907,2.57977,2.54212,2.79468
Radius33,2.16276,2.51034,2.49606,2.72582
Radius34,2.10214,2.4902,2.45699,2.6395
Radius35,2.0714,2.41961,2.43012,2.60104
Radius36,2.05925,2.42562,2.41123,2.51566
Radius37,2.06295,2.36845,2.36418,2.47713
Radius38,1.98993,2.34786,2.33756,2.39684
Radius39,1.9875,2.27356,2.26796,2.34208
Radius40,1.9575,2.24832,2.28018,2.28161
Radius41,1.93005,2.1997,2.23417,2.22583
Radius42,1.8822,2.18303,2.18356,2.15115
Radius43,1.90453,2.14969,2.13384,2.0898
Radius44,1.85159,2.1162,2.09654,2.03564
Radius45,1.83625,2.07384,2.06442,1.96172
Radius46,1.78817,2.04289,2.03035,1.92667
Radius47,1.7737,1.98388,2.01744,1.86205
Radius48,1.76287,1.96325,1.99125,1.79366
Radius49,1.72561,1.92305,1.95628,1.76714
Radius50,1.70264,1.88079,1.91421,1.69617
Radius51,1.66824,1.86948,1.87773,1.68308
Radius52,1.65568,1.79677,1.84462,1.59738
Radius53,1.59956,1.79321,1.83823,1.55932
Radius54,1.60147,1.7458,1.7712,1.50625
Radius55,1.59525,1.67248,1.74822,1.4637
Radius56,1.5418,1.67196,1.69856,1.43655
Radius57,1.53796,1.61381,1.68858,1.39706
Radius58,1.51847,1.60662,1.69232,1.32961
Radius59,1.49979,1.57141,1.62095,1.3152
Radius60,1.42949,1.5261,1.57021,1.27164
Radius61,1.43403,1.5225,1.5544,1.21781
Radius62,1.42453,1.49372,1.53646,1.18679
Radius63,1.40609,1.41355,1.50808,1.20644
Radius64,1.34581,1.39923,1.50267,1.17016
Radius65,1.33155,1.36756,1.444,1.10925
Radius66,1.2754,1.33321,1.41872,1.11466
Radius67,1.31345,1.31391,1.3964,1.06772
Radius68,1.27033,1.26053,1.35881,1.03959
Radius69,1.24783,1.26763,1.32491,1.00649
Radius70,1.20779,1.23035,1.28086,0.969386
Radius71,1.22747,1.21537,1.27279,0.969584
Radius72,1.1782,1.17436,1.21953,0.944446
Radius73,1.15167,1.12057,1.1767,0.958967
Radius74,1.13818,1.10832,1.16274,0.910421
Radius75,1.10209,1.08238,1.14298,0.880494
Radius76,1.09288,1.04633,1.11271,0.848365
Radius77,1.05862,1.01748,1.07024,0.892436
Radius78,1.04842,1.00018,1.04687,0.84931
Radius79,1.0344,0.962126,1.03396,0.830201
Radius80,0.992334,0.93704,1.00466,0.809633
Radius81,0.994619,0.916244,0.936816,0.800741
Radius82,0.968648,0.897705,0.903519,0.752685
Radius83,0.981147,0.87791,0.91185,0.795162
Radius84,0.91875,0.832187,0.857188,0.7458
Radius85,0.898571,0.838464,0.83702,0.783651
Radius86,0.911688,0.800097,0.813802,0.752058
Radius87,0.854708,0.767825,0.799412,0.721075
Radius88,0.877066,0.740759,0.769073,0.721821
Radius89,0.87039,0.712417,0.718461,0.71708
Radius90,0.841898,0.694617,0.694051,0.731278
Radius91,0.835585,0.648207,0.675334,0.692271
Radius92,0.815225,0.67701,0.643654,0.704425
Radius93,0.803492,0.636671,0.617691,0.692331
Radius94,0.749494,0.604021,0.585519,0.662249
Radius95,0.752174,0.629672,0.551159,0.661227
Radius96,0.74333,0.57405,0.55165,0.640515
Radius97,0.735397,0.536177,0.515165,0.645563
Radius98,0.713403,0.54268,0.518129,0.63602
Radius99,0.721827,0.53619,0.479109,0.659767
